datetime,timestamp,device_id,Status,Breath,Heart,Drop,heart_roll5,breath_roll5,heart_delta,breath_delta,hour,date,risk_flag,risk_type
2025-03-01 03:21:00,1740799260,device_661,1.0,12.3,65.9,0.0,66.54,12.72,-1.0,-0.4,3,2025-03-01,0,Normal
2025-03-01 03:22:00,1740799320,device_661,1.0,14.9,61.1,0.0,65.28,13.08,-4.8,2.6,3,2025-03-01,0,Normal
2025-03-01 03:23:00,1740799380,device_661,1.0,14.2,61.7,0.0,64.26,13.12,0.6,-0.7,3,2025-03-01,0,Normal
2025-03-01 03:24:00,1740799440,device_661,1.0,12.8,64.4,0.0,64.0,13.38,2.7,-1.4,3,2025-03-01,0,Normal
2025-03-01 03:25:00,1740799500,device_661,1.0,12.0,64.0,0.0,63.42,13.24,-0.4,-0.8,3,2025-03-01,0,Normal
2025-03-01 03:26:00,1740799560,device_661,1.0,12.2,64.1,0.0,63.06,13.22,0.1,0.2,3,2025-03-01,0,Normal
2025-03-01 03:27:00,1740799620,device_661,1.0,14.0,63.2,0.0,63.48,13.04,-0.9,1.8,3,2025-03-01,0,Normal
2025-03-01 03:28:00,1740799680,device_661,1.0,11.8,64.8,0.0,64.1,12.56,1.6,-2.2,3,2025-03-01,0,Normal
2025-03-01 03:29:00,1740799740,device_661,1.0,13.2,66.3,0.0,64.48,12.64,1.5,1.4,3,2025-03-01,0,Normal
2025-03-01 03:30:00,1740799800,device_661,1.0,13.9,62.8,0.0,64.24,13.02,-3.5,0.7,3,2025-03-01,0,Normal
2025-03-01 03:31:00,1740799860,device_661,1.0,12.1,63.8,0.0,64.18,13.0,1.0,-1.8,3,2025-03-01,0,Normal
2025-03-01 03:32:00,1740799920,device_661,1.0,13.2,68.8,0.0,65.3,12.84,5.0,1.1,3,2025-03-01,0,Normal
2025-03-01 03:33:00,1740799980,device_661,1.0,12.8,64.0,0.0,65.14,13.04,-4.8,-0.4,3,2025-03-01,0,Normal
2025-03-01 03:34:00,1740800040,device_661,1.0,12.7,67.2,0.0,65.32,12.94,3.2,-0.1,3,2025-03-01,0,Normal
2025-03-01 03:35:00,1740800100,device_661,1.0,12.6,60.4,0.0,64.84,12.68,-6.8,-0.1,3,2025-03-01,0,Normal
2025-03-01 03:36:00,1740800160,device_661,1.0,14.0,67.6,0.0,65.6,13.06,7.2,1.4,3,2025-03-01,0,Normal
2025-03-01 03:37:00,1740800220,device_661,1.0,14.5,63.6,0.0,64.56,13.32,-4.0,0.5,3,2025-03-01,0,Normal
2025-03-01 03:38:00,1740800280,device_661,1.0,13.0,66.1,0.0,64.98,13.36,2.5,-1.5,3,2025-03-01,0,Normal
2025-03-01 03:39:00,1740800340,device_661,1.0,13.5,63.9,0.0,64.32,13.52,-2.2,0.5,3,2025-03-01,0,Normal
2025-03-01 03:40:00,1740800400,device_661,1.0,13.2,62.2,0.0,64.68,13.64,-1.7,-0.3,3,2025-03-01,0,Normal
2025-03-01 03:41:00,1740800460,device_661,1.0,11.7,65.1,0.0,64.18,13.18,2.9,-1.5,3,2025-03-01,0,Normal
2025-03-01 03:42:00,1740800520,device_661,1.0,13.0,63.8,0.0,64.22,12.88,-1.3,1.3,3,2025-03-01,0,Normal
2025-03-01 03:43:00,1740800580,device_661,1.0,11.6,66.9,0.0,64.38,12.6,3.1,-1.4,3,2025-03-01,0,Normal
2025-03-01 03:44:00,1740800640,device_661,1.0,12.8,63.4,0.0,64.28,12.46,-3.5,1.2,3,2025-03-01,0,Normal
2025-03-01 03:45:00,1740800700,device_661,1.0,13.2,66.7,0.0,65.18,12.46,3.3,0.4,3,2025-03-01,0,Normal
2025-03-01 03:46:00,1740800760,device_661,1.0,13.8,68.8,0.0,65.92,12.88,2.1,0.6,3,2025-03-01,0,Normal
2025-03-01 03:47:00,1740800820,device_661,1.0,13.5,63.3,0.0,65.82,12.98,-5.5,-0.3,3,2025-03-01,0,Normal
2025-03-01 03:48:00,1740800880,device_661,1.0,14.0,63.5,0.0,65.14,13.46,0.2,0.5,3,2025-03-01,0,Normal
2025-03-01 03:49:00,1740800940,device_661,1.0,12.5,61.0,0.0,64.66,13.4,-2.5,-1.5,3,2025-03-01,0,Normal
2025-03-01 03:50:00,1740801000,device_661,1.0,14.4,65.5,0.0,64.42,13.64,4.5,1.9,3,2025-03-01,0,Normal
2025-03-01 03:51:00,1740801060,device_661,1.0,14.5,58.9,0.0,62.44,13.78,-6.6,0.1,3,2025-03-01,0,Normal
2025-03-01 03:52:00,1740801120,device_661,1.0,11.6,64.0,0.0,62.58,13.4,5.1,-2.9,3,2025-03-01,0,Normal
2025-03-01 03:53:00,1740801180,device_661,1.0,11.9,56.9,0.0,61.26,12.98,-7.1,0.3,3,2025-03-01,0,Normal
2025-03-01 03:54:00,1740801240,device_661,1.0,13.2,64.4,0.0,61.94,13.12,7.5,1.3,3,2025-03-01,0,Normal
2025-03-01 03:55:00,1740801300,device_661,1.0,12.8,66.0,0.0,62.04,12.8,1.6,-0.4,3,2025-03-01,0,Normal
2025-03-01 03:56:00,1740801360,device_661,1.0,12.9,61.7,0.0,62.6,12.48,-4.3,0.1,3,2025-03-01,0,Normal
2025-03-01 03:57:00,1740801420,device_661,1.0,13.5,64.5,0.0,62.7,12.86,2.8,0.6,3,2025-03-01,0,Normal
2025-03-01 03:58:00,1740801480,device_661,1.0,14.1,62.5,0.0,63.82,13.3,-2.0,0.6,3,2025-03-01,0,Normal
2025-03-01 03:59:00,1740801540,device_661,1.0,12.5,62.9,0.0,63.52,13.16,0.4,-1.6,3,2025-03-01,0,Normal
2025-03-01 04:01:00,1740801660,device_661,1.0,12.7,64.1,0.0,63.14,13.14,1.2,0.2,4,2025-03-01,0,Normal
2025-03-01 04:02:00,1740801720,device_661,1.0,15.2,66.8,0.0,64.16,13.6,2.7,2.5,4,2025-03-01,0,Normal
2025-03-01 04:03:00,1740801780,device_661,1.0,14.4,65.0,0.0,64.26,13.78,-1.8,-0.8,4,2025-03-01,0,Normal
2025-03-01 04:04:00,1740801840,device_661,1.0,12.8,67.1,0.0,65.18,13.52,2.1,-1.6,4,2025-03-01,0,Normal
2025-03-01 04:05:00,1740801900,device_661,1.0,12.2,64.6,0.0,65.52,13.46,-2.5,-0.6,4,2025-03-01,0,Normal
2025-03-01 04:06:00,1740801960,device_661,1.0,12.8,64.0,0.0,65.5,13.48,-0.6,0.6,4,2025-03-01,0,Normal
2025-03-01 04:07:00,1740802020,device_661,1.0,12.6,63.5,0.0,64.84,12.96,-0.5,-0.2,4,2025-03-01,0,Normal
2025-03-01 04:08:00,1740802080,device_661,1.0,13.8,63.8,0.0,64.6,12.84,0.3,1.2,4,2025-03-01,0,Normal
2025-03-01 04:09:00,1740802140,device_661,1.0,11.6,64.2,0.0,64.02,12.6,0.4,-2.2,4,2025-03-01,0,Normal
2025-03-01 04:10:00,1740802200,device_661,1.0,12.0,62.7,0.0,63.64,12.56,-1.5,0.4,4,2025-03-01,0,Normal
2025-03-01 04:11:00,1740802260,device_661,1.0,13.8,65.2,0.0,63.88,12.76,2.5,1.8,4,2025-03-01,0,Normal
2025-03-01 04:12:00,1740802320,device_661,1.0,12.6,65.2,0.0,64.22,12.76,0.0,-1.2,4,2025-03-01,0,Normal
2025-03-01 04:13:00,1740802380,device_661,1.0,12.9,65.2,0.0,64.5,12.58,0.0,0.3,4,2025-03-01,0,Normal
2025-03-01 04:14:00,1740802440,device_661,1.0,14.0,61.7,0.0,64.0,13.06,-3.5,1.1,4,2025-03-01,0,Normal
2025-03-01 04:15:00,1740802500,device_661,1.0,14.2,66.6,0.0,64.78,13.5,4.9,0.2,4,2025-03-01,0,Normal
2025-03-01 04:16:00,1740802560,device_661,1.0,14.4,63.1,0.0,64.36,13.62,-3.5,0.2,4,2025-03-01,0,Normal
2025-03-01 04:17:00,1740802620,device_661,1.0,13.9,63.4,0.0,64.0,13.88,0.3,-0.5,4,2025-03-01,0,Normal
2025-03-01 04:18:00,1740802680,device_661,1.0,13.2,63.3,0.0,63.62,13.94,-0.1,-0.7,4,2025-03-01,0,Normal
2025-03-01 04:19:00,1740802740,device_661,1.0,13.1,58.6,0.0,63.0,13.76,-4.7,-0.1,4,2025-03-01,0,Normal
2025-03-01 04:20:00,1740802800,device_661,1.0,13.0,64.9,0.0,62.66,13.52,6.3,-0.1,4,2025-03-01,0,Normal
2025-03-01 04:21:00,1740802860,device_661,1.0,12.3,69.0,0.0,63.84,13.1,4.1,-0.7,4,2025-03-01,0,Normal
2025-03-01 04:22:00,1740802920,device_661,1.0,12.6,63.2,0.0,63.8,12.84,-5.8,0.3,4,2025-03-01,0,Normal
2025-03-01 04:23:00,1740802980,device_661,1.0,14.3,63.2,0.0,63.78,13.06,0.0,1.7,4,2025-03-01,0,Normal
2025-03-01 04:24:00,1740803040,device_661,1.0,12.7,68.3,0.0,65.72,12.98,5.1,-1.6,4,2025-03-01,0,Normal
2025-03-01 04:25:00,1740803100,device_661,1.0,12.3,62.9,0.0,65.32,12.84,-5.4,-0.4,4,2025-03-01,0,Normal
2025-03-01 04:26:00,1740803160,device_661,1.0,14.4,67.9,0.0,65.1,13.26,5.0,2.1,4,2025-03-01,0,Normal
2025-03-01 04:27:00,1740803220,device_661,1.0,12.1,64.4,0.0,65.34,13.16,-3.5,-2.3,4,2025-03-01,0,Normal
2025-03-01 04:28:00,1740803280,device_661,1.0,13.5,61.4,0.0,64.98,13.0,-3.0,1.4,4,2025-03-01,0,Normal
2025-03-01 04:29:00,1740803340,device_661,1.0,11.5,66.1,0.0,64.54,12.76,4.7,-2.0,4,2025-03-01,0,Normal
2025-03-01 04:30:00,1740803400,device_661,1.0,14.8,63.9,0.0,64.74,13.26,-2.2,3.3,4,2025-03-01,0,Normal
2025-03-01 04:31:00,1740803460,device_661,1.0,14.7,64.2,0.0,64.0,13.32,0.3,-0.1,4,2025-03-01,0,Normal
2025-03-01 04:32:00,1740803520,device_661,1.0,12.4,66.3,0.0,64.38,13.38,2.1,-2.3,4,2025-03-01,0,Normal
2025-03-01 04:33:00,1740803580,device_661,1.0,13.3,64.0,0.0,64.9,13.34,-2.3,0.9,4,2025-03-01,0,Normal
2025-03-01 04:34:00,1740803640,device_661,1.0,12.5,62.3,0.0,64.14,13.54,-1.7,-0.8,4,2025-03-01,0,Normal
2025-03-01 04:35:00,1740803700,device_661,1.0,12.5,68.5,0.0,65.06,13.08,6.2,0.0,4,2025-03-01,0,Normal
2025-03-01 04:36:00,1740803760,device_661,1.0,13.0,67.4,0.0,65.7,12.74,-1.1,0.5,4,2025-03-01,0,Normal
2025-03-01 04:37:00,1740803820,device_661,1.0,13.9,64.7,0.0,65.38,13.04,-2.7,0.9,4,2025-03-01,0,Normal
2025-03-01 04:38:00,1740803880,device_661,1.0,13.9,63.3,0.0,65.24,13.16,-1.4,0.0,4,2025-03-01,0,Normal
2025-03-01 04:39:00,1740803940,device_661,1.0,13.8,59.6,0.0,64.7,13.42,-3.7,-0.1,4,2025-03-01,0,Normal
2025-03-01 04:40:00,1740804000,device_661,1.0,13.2,58.6,0.0,62.72,13.56,-1.0,-0.6,4,2025-03-01,0,Normal
2025-03-01 04:41:00,1740804060,device_661,1.0,14.0,66.9,0.0,62.62,13.76,8.3,0.8,4,2025-03-01,0,Normal
2025-03-01 04:42:00,1740804120,device_661,1.0,12.4,61.5,0.0,61.98,13.46,-5.4,-1.6,4,2025-03-01,0,Normal
2025-03-01 04:43:00,1740804180,device_661,1.0,13.6,63.1,0.0,61.94,13.4,1.6,1.2,4,2025-03-01,0,Normal
2025-03-01 04:44:00,1740804240,device_661,1.0,13.4,59.7,0.0,61.96,13.32,-3.4,-0.2,4,2025-03-01,0,Normal
2025-03-01 04:45:00,1740804300,device_661,1.0,13.2,65.6,0.0,63.36,13.32,5.9,-0.2,4,2025-03-01,0,Normal
2025-03-01 04:46:00,1740804360,device_661,1.0,13.6,66.1,0.0,63.2,13.24,0.5,0.4,4,2025-03-01,0,Normal
2025-03-01 04:47:00,1740804420,device_661,1.0,11.7,63.4,0.0,63.58,13.1,-2.7,-1.9,4,2025-03-01,0,Normal
2025-03-01 04:48:00,1740804480,device_661,1.0,12.6,65.1,0.0,63.98,12.9,1.7,0.9,4,2025-03-01,0,Normal
2025-03-01 04:49:00,1740804540,device_661,1.0,13.9,63.4,0.0,64.72,13.0,-1.7,1.3,4,2025-03-01,0,Normal
2025-03-01 04:50:00,1740804600,device_661,1.0,13.4,68.4,0.0,65.28,13.04,5.0,-0.5,4,2025-03-01,0,Normal
2025-03-01 04:51:00,1740804660,device_661,1.0,12.1,66.2,0.0,65.3,12.74,-2.2,-1.3,4,2025-03-01,0,Normal
2025-03-01 04:52:00,1740804720,device_661,1.0,13.4,65.4,0.0,65.7,13.08,-0.8,1.3,4,2025-03-01,0,Normal
2025-03-01 04:53:00,1740804780,device_661,1.0,12.9,67.9,0.0,66.26,13.14,2.5,-0.5,4,2025-03-01,0,Normal
2025-03-01 04:54:00,1740804840,device_661,1.0,14.4,64.2,0.0,66.42,13.24,-3.7,1.5,4,2025-03-01,0,Normal
2025-03-01 04:55:00,1740804900,device_661,1.0,12.4,64.6,0.0,65.66,13.04,0.4,-2.0,4,2025-03-01,0,Normal
2025-03-01 04:56:00,1740804960,device_661,1.0,12.5,71.2,0.0,66.66,13.12,6.6,0.1,4,2025-03-01,0,Normal
2025-03-01 04:57:00,1740805020,device_661,1.0,13.8,64.7,0.0,66.52,13.2,-6.5,1.3,4,2025-03-01,0,Normal
2025-03-01 04:58:00,1740805080,device_661,1.0,13.3,65.5,0.0,66.04,13.28,0.8,-0.5,4,2025-03-01,0,Normal
2025-03-01 04:59:00,1740805140,device_661,1.0,13.2,64.4,0.0,66.08,13.04,-1.1,-0.1,4,2025-03-01,0,Normal
2025-03-01 05:00:00,1740805200,device_661,1.0,15.4,62.1,0.0,65.58,13.64,-2.3,2.2,5,2025-03-01,0,Normal
2025-03-01 05:01:00,1740805260,device_661,1.0,14.0,64.3,0.0,64.2,13.94,2.2,-1.4,5,2025-03-01,0,Normal
2025-03-01 05:02:00,1740805320,device_661,1.0,13.1,64.0,0.0,64.06,13.8,-0.3,-0.9,5,2025-03-01,0,Normal
2025-03-01 05:03:00,1740805380,device_661,1.0,12.1,63.7,0.0,63.7,13.56,-0.3,-1.0,5,2025-03-01,0,Normal
2025-03-01 05:04:00,1740805440,device_661,1.0,13.1,64.5,0.0,63.72,13.54,0.8,1.0,5,2025-03-01,0,Normal
2025-03-01 05:05:00,1740805500,device_661,1.0,12.4,67.8,0.0,64.86,12.94,3.3,-0.7,5,2025-03-01,0,Normal
2025-03-01 05:06:00,1740805560,device_661,1.0,12.6,63.4,0.0,64.68,12.66,-4.4,0.2,5,2025-03-01,0,Normal
2025-03-01 05:07:00,1740805620,device_661,1.0,12.7,68.5,0.0,65.58,12.58,5.1,0.1,5,2025-03-01,0,Normal
2025-03-01 05:08:00,1740805680,device_661,1.0,14.3,66.3,0.0,66.1,13.02,-2.2,1.6,5,2025-03-01,0,Normal
2025-03-01 05:09:00,1740805740,device_661,1.0,12.2,64.5,0.0,66.1,12.84,-1.8,-2.1,5,2025-03-01,0,Normal
2025-03-01 05:10:00,1740805800,device_661,1.0,14.2,61.5,0.0,64.84,13.2,-3.0,2.0,5,2025-03-01,0,Normal
2025-03-01 05:11:00,1740805860,device_661,1.0,13.8,61.8,0.0,64.52,13.44,0.3,-0.4,5,2025-03-01,0,Normal
2025-03-01 05:13:00,1740805980,device_661,1.0,12.6,66.1,0.0,64.04,13.42,4.3,-1.2,5,2025-03-01,0,Normal
2025-03-01 05:14:00,1740806040,device_661,1.0,14.1,62.5,0.0,63.28,13.38,-3.6,1.5,5,2025-03-01,0,Normal
2025-03-01 05:15:00,1740806100,device_661,1.0,11.0,63.3,0.0,63.04,13.14,0.8,-3.1,5,2025-03-01,0,Normal
2025-03-01 05:16:00,1740806160,device_661,1.0,12.5,66.5,0.0,64.04,12.8,3.2,1.5,5,2025-03-01,0,Normal
2025-03-01 05:17:00,1740806220,device_661,1.0,14.7,66.1,0.0,64.9,12.98,-0.4,2.2,5,2025-03-01,0,Normal
2025-03-01 05:18:00,1740806280,device_661,1.0,14.4,65.0,0.0,64.68,13.34,-1.1,-0.3,5,2025-03-01,0,Normal
2025-03-01 05:19:00,1740806340,device_661,1.0,14.9,65.3,0.0,65.24,13.5,0.3,0.5,5,2025-03-01,0,Normal
2025-03-01 05:20:00,1740806400,device_661,1.0,13.5,62.3,0.0,65.04,14.0,-3.0,-1.4,5,2025-03-01,0,Normal
2025-03-01 05:21:00,1740806460,device_661,1.0,13.3,66.6,0.0,65.06,14.16,4.3,-0.2,5,2025-03-01,0,Normal
2025-03-01 05:22:00,1740806520,device_661,1.0,13.1,67.8,0.0,65.4,13.84,1.2,-0.2,5,2025-03-01,0,Normal
2025-03-01 05:23:00,1740806580,device_661,1.0,15.4,70.1,0.0,66.42,14.04,2.3,2.3,5,2025-03-01,0,Normal
2025-03-01 05:24:00,1740806640,device_661,1.0,14.0,65.7,0.0,66.5,13.86,-4.4,-1.4,5,2025-03-01,0,Normal
2025-03-01 05:25:00,1740806700,device_661,1.0,12.4,67.9,0.0,67.62,13.64,2.2,-1.6,5,2025-03-01,0,Normal
2025-03-01 05:26:00,1740806760,device_661,1.0,14.6,61.7,0.0,66.64,13.9,-6.2,2.2,5,2025-03-01,0,Normal
2025-03-01 05:27:00,1740806820,device_661,1.0,13.3,65.6,0.0,66.2,13.94,3.9,-1.3,5,2025-03-01,0,Normal
2025-03-01 05:28:00,1740806880,device_661,1.0,11.3,65.0,0.0,65.18,13.12,-0.6,-2.0,5,2025-03-01,0,Normal
2025-03-01 05:29:00,1740806940,device_661,1.0,12.8,64.5,0.0,64.94,12.88,-0.5,1.5,5,2025-03-01,0,Normal
2025-03-01 05:30:00,1740807000,device_661,1.0,14.4,67.3,0.0,64.82,13.28,2.8,1.6,5,2025-03-01,0,Normal
2025-03-01 05:31:00,1740807060,device_661,1.0,13.8,66.4,0.0,65.76,13.12,-0.9,-0.6,5,2025-03-01,0,Normal
2025-03-01 05:32:00,1740807120,device_661,1.0,14.0,61.2,0.0,64.88,13.26,-5.2,0.2,5,2025-03-01,0,Normal
2025-03-01 05:33:00,1740807180,device_661,1.0,14.6,66.5,0.0,65.18,13.92,5.3,0.6,5,2025-03-01,0,Normal
2025-03-01 05:34:00,1740807240,device_661,1.0,12.0,70.3,0.0,66.34,13.76,3.8,-2.6,5,2025-03-01,0,Normal
2025-03-01 05:35:00,1740807300,device_661,1.0,12.8,64.0,0.0,65.68,13.44,-6.3,0.8,5,2025-03-01,0,Normal
2025-03-01 05:36:00,1740807360,device_661,1.0,13.5,65.4,0.0,65.48,13.38,1.4,0.7,5,2025-03-01,0,Normal
2025-03-01 05:37:00,1740807420,device_661,1.0,14.4,64.4,0.0,66.12,13.46,-1.0,0.9,5,2025-03-01,0,Normal
2025-03-01 05:38:00,1740807480,device_661,1.0,12.6,62.2,0.0,65.26,13.06,-2.2,-1.8,5,2025-03-01,0,Normal
2025-03-01 05:39:00,1740807540,device_661,1.0,13.2,62.4,0.0,63.68,13.3,0.2,0.6,5,2025-03-01,0,Normal
2025-03-01 05:40:00,1740807600,device_661,1.0,13.5,61.9,0.0,63.26,13.44,-0.5,0.3,5,2025-03-01,0,Normal
2025-03-01 05:41:00,1740807660,device_661,1.0,12.8,64.6,0.0,63.1,13.3,2.7,-0.7,5,2025-03-01,0,Normal
2025-03-01 05:42:00,1740807720,device_661,1.0,13.4,67.2,0.0,63.66,13.1,2.6,0.6,5,2025-03-01,0,Normal
2025-03-01 05:43:00,1740807780,device_661,1.0,13.3,67.6,0.0,64.74,13.24,0.4,-0.1,5,2025-03-01,0,Normal
2025-03-01 05:44:00,1740807840,device_661,1.0,13.0,64.9,0.0,65.24,13.2,-2.7,-0.3,5,2025-03-01,0,Normal
2025-03-01 05:45:00,1740807900,device_661,1.0,14.1,65.0,0.0,65.86,13.32,0.1,1.1,5,2025-03-01,0,Normal
2025-03-01 05:46:00,1740807960,device_661,1.0,14.0,64.0,0.0,65.74,13.56,-1.0,-0.1,5,2025-03-01,0,Normal
2025-03-01 05:47:00,1740808020,device_661,1.0,14.2,63.0,0.0,64.9,13.72,-1.0,0.2,5,2025-03-01,0,Normal
2025-03-01 05:49:00,1740808140,device_661,1.0,14.9,65.1,0.0,64.4,14.04,2.1,0.7,5,2025-03-01,0,Normal
2025-03-01 05:50:00,1740808200,device_661,1.0,12.2,62.1,0.0,63.84,13.88,-3.0,-2.7,5,2025-03-01,0,Normal
2025-03-01 05:51:00,1740808260,device_661,1.0,12.3,63.5,0.0,63.54,13.52,1.4,0.1,5,2025-03-01,0,Normal
2025-03-01 05:52:00,1740808320,device_661,1.0,14.1,61.5,0.0,63.04,13.54,-2.0,1.8,5,2025-03-01,0,Normal
2025-03-01 05:53:00,1740808380,device_661,1.0,13.1,65.0,0.0,63.44,13.32,3.5,-1.0,5,2025-03-01,0,Normal
2025-03-01 05:54:00,1740808440,device_661,1.0,13.0,64.0,0.0,63.22,12.94,-1.0,-0.1,5,2025-03-01,0,Normal
2025-03-01 05:55:00,1740808500,device_661,1.0,12.8,69.1,0.0,64.62,13.06,5.1,-0.2,5,2025-03-01,0,Normal
2025-03-01 05:56:00,1740808560,device_661,1.0,14.2,61.7,0.0,64.26,13.44,-7.4,1.4,5,2025-03-01,0,Normal
2025-03-01 05:57:00,1740808620,device_661,1.0,15.3,64.5,0.0,64.86,13.68,2.8,1.1,5,2025-03-01,0,Normal
2025-03-01 05:58:00,1740808680,device_661,1.0,14.3,63.7,0.0,64.6,13.92,-0.8,-1.0,5,2025-03-01,0,Normal
2025-03-01 05:59:00,1740808740,device_661,1.0,13.0,67.7,0.0,65.34,13.92,4.0,-1.3,5,2025-03-01,0,Normal
2025-03-01 06:00:00,1740808800,device_661,1.0,24.8,94.9,0.0,70.5,16.32,27.2,11.8,6,2025-03-01,1,Sudden Change
2025-03-01 06:01:00,1740808860,device_661,1.0,21.0,102.2,0.0,78.6,17.68,7.3,-3.8,6,2025-03-01,1,High Heart
2025-03-01 06:02:00,1740808920,device_661,1.0,18.9,92.8,0.0,84.26,18.4,-9.4,-2.1,6,2025-03-01,0,Normal
2025-03-01 06:03:00,1740808980,device_661,1.0,23.0,102.3,0.0,91.98,20.14,9.5,4.1,6,2025-03-01,1,High Heart
2025-03-01 06:04:00,1740809040,device_661,1.0,20.5,98.1,0.0,98.06,21.64,-4.2,-2.5,6,2025-03-01,0,Normal
2025-03-01 06:05:00,1740809100,device_661,1.0,22.6,93.0,0.0,97.68,21.2,-5.1,2.1,6,2025-03-01,0,Normal
2025-03-01 06:06:00,1740809160,device_661,1.0,23.7,95.3,0.0,96.3,21.74,2.3,1.1,6,2025-03-01,0,Normal
2025-03-01 06:07:00,1740809220,device_661,1.0,27.6,102.2,0.0,98.18,23.48,6.9,3.9,6,2025-03-01,1,High Heart + High Breath
2025-03-01 06:08:00,1740809280,device_661,1.0,25.5,98.9,0.0,97.5,23.98,-3.3,-2.1,6,2025-03-01,1,High Breath
2025-03-01 06:09:00,1740809340,device_661,1.0,20.5,94.4,0.0,96.76,23.98,-4.5,-5.0,6,2025-03-01,1,Sudden Change
2025-03-01 06:10:00,1740809400,device_661,1.0,20.6,97.1,0.0,97.58,23.58,2.7,0.1,6,2025-03-01,0,Normal
2025-03-01 06:11:00,1740809460,device_661,1.0,22.1,99.1,0.0,98.34,23.26,2.0,1.5,6,2025-03-01,0,Normal
2025-03-01 06:12:00,1740809520,device_661,1.0,26.6,88.2,0.0,95.54,23.06,-10.9,4.5,6,2025-03-01,1,High Breath
2025-03-01 06:13:00,1740809580,device_661,1.0,20.5,96.0,0.0,94.96,22.06,7.8,-6.1,6,2025-03-01,1,Sudden Change
2025-03-01 06:14:00,1740809640,device_661,1.0,22.2,103.9,0.0,96.86,22.4,7.9,1.7,6,2025-03-01,1,High Heart
2025-03-01 06:15:00,1740809700,device_661,1.0,22.2,105.0,0.0,98.44,22.72,1.1,0.0,6,2025-03-01,1,High Heart
2025-03-01 06:16:00,1740809760,device_661,1.0,24.1,96.0,0.0,97.82,23.12,-9.0,1.9,6,2025-03-01,0,Normal
2025-03-01 06:17:00,1740809820,device_661,1.0,24.9,102.2,0.0,100.62,22.78,6.2,0.8,6,2025-03-01,1,High Heart
2025-03-01 06:18:00,1740809880,device_661,1.0,24.4,98.5,0.0,101.12,23.56,-3.7,-0.5,6,2025-03-01,0,Normal
2025-03-01 06:20:00,1740810000,device_661,1.0,20.9,98.2,0.0,99.98,23.3,-0.3,-3.5,6,2025-03-01,0,Normal
2025-03-01 06:21:00,1740810060,device_661,1.0,23.6,102.3,0.0,99.44,23.58,4.1,2.7,6,2025-03-01,1,High Heart
2025-03-01 06:22:00,1740810120,device_661,1.0,25.8,96.7,0.0,99.58,23.92,-5.6,2.2,6,2025-03-01,1,High Breath
2025-03-01 06:23:00,1740810180,device_661,1.0,26.4,91.1,0.0,97.36,24.22,-5.6,0.6,6,2025-03-01,1,High Breath
2025-03-01 06:24:00,1740810240,device_661,1.0,24.1,98.8,0.0,97.42,24.16,7.7,-2.3,6,2025-03-01,0,Normal
2025-03-01 06:25:00,1740810300,device_661,1.0,20.5,96.8,0.0,97.14,24.08,-2.0,-3.6,6,2025-03-01,0,Normal
2025-03-01 06:26:00,1740810360,device_661,1.0,24.1,98.2,0.0,96.32,24.18,1.4,3.6,6,2025-03-01,0,Normal
2025-03-01 06:27:00,1740810420,device_661,1.0,23.1,102.7,0.0,97.52,23.64,4.5,-1.0,6,2025-03-01,1,High Heart
2025-03-01 06:28:00,1740810480,device_661,1.0,20.7,86.9,0.0,96.68,22.5,-15.8,-2.4,6,2025-03-01,1,Sudden Change
2025-03-01 06:29:00,1740810540,device_661,1.0,21.5,110.2,0.0,98.96,21.98,23.3,0.8,6,2025-03-01,1,High Heart
2025-03-01 06:30:00,1740810600,device_661,1.0,21.8,106.8,0.0,100.96,22.24,-3.4,0.3,6,2025-03-01,1,High Heart
2025-03-01 06:31:00,1740810660,device_661,1.0,24.6,97.9,0.0,100.9,22.34,-8.9,2.8,6,2025-03-01,0,Normal
2025-03-01 06:32:00,1740810720,device_661,1.0,26.3,94.4,0.0,99.24,22.98,-3.5,1.7,6,2025-03-01,1,High Breath
2025-03-01 06:33:00,1740810780,device_661,1.0,24.3,99.3,0.0,101.72,23.7,4.9,-2.0,6,2025-03-01,0,Normal
2025-03-01 06:34:00,1740810840,device_661,1.0,24.7,97.5,0.0,99.18,24.34,-1.8,0.4,6,2025-03-01,0,Normal
2025-03-01 06:35:00,1740810900,device_661,1.0,23.2,107.6,0.0,99.34,24.62,10.1,-1.5,6,2025-03-01,1,High Heart
2025-03-01 06:36:00,1740810960,device_661,1.0,22.4,108.4,0.0,101.44,24.18,0.8,-0.8,6,2025-03-01,1,High Heart
2025-03-01 06:37:00,1740811020,device_661,1.0,24.3,103.1,0.0,103.18,23.78,-5.3,1.9,6,2025-03-01,1,High Heart
2025-03-01 06:38:00,1740811080,device_661,1.0,23.9,93.0,0.0,101.92,23.7,-10.1,-0.4,6,2025-03-01,0,Normal
2025-03-01 06:39:00,1740811140,device_661,1.0,21.9,98.9,0.0,102.2,23.14,5.9,-2.0,6,2025-03-01,0,Normal
2025-03-01 06:40:00,1740811200,device_661,1.0,23.7,100.9,0.0,100.86,23.24,2.0,1.8,6,2025-03-01,1,High Heart
2025-03-01 06:41:00,1740811260,device_661,1.0,23.3,98.5,0.0,98.88,23.42,-2.4,-0.4,6,2025-03-01,0,Normal
2025-03-01 06:42:00,1740811320,device_661,1.0,22.8,98.4,0.0,97.94,23.12,-0.1,-0.5,6,2025-03-01,0,Normal
