timestamp,datetime,device_id,Heart,Breath,Drop,Status
1778532180,"2026-05-12 05:43:00",565,0,0,0,1
1778532240,"2026-05-12 05:44:00",565,71.31749725341797,18.502500534057617,0,1
1778532300,"2026-05-12 05:45:00",565,69.3499984741211,17.399999618530273,0,1
1778532360,"2026-05-12 05:46:00",565,69.97250366210938,17.950000762939453,0,1
1778532420,"2026-05-12 05:47:00",565,70.4800033569336,19.209999084472656,0,1
1778532480,"2026-05-12 05:48:00",565,70.00250244140625,18.295000076293945,0,1
1778532540,"2026-05-12 05:49:00",565,69.7699966430664,19.156665802001953,0,1
1778532600,"2026-05-12 05:50:00",565,70.06999969482422,19,0,1
1778532660,"2026-05-12 05:51:00",565,70.48500061035156,15.052499771118164,0,1
1778532720,"2026-05-12 05:52:00",565,71.19499969482422,12.352499961853027,0,1
1778532780,"2026-05-12 05:53:00",565,69.12750244140625,12.637499809265137,0,1
1778532840,"2026-05-12 05:54:00",565,69.81999969482422,11.708000183105469,0.20000000298023224,1
1778532900,"2026-05-12 05:55:00",565,69.65499877929688,13.8149995803833,0,1
1778532960,"2026-05-12 05:56:00",565,69.68000030517578,14.319999694824219,0,1
1778533020,"2026-05-12 05:57:00",565,69.68000030517578,13.897500038146973,0,1
1778533080,"2026-05-12 05:58:00",565,72.1449966430664,13.414999961853027,0,1
1778533140,"2026-05-12 05:59:00",565,71.12999725341797,12.710000038146973,0,1
1778533200,"2026-05-12 06:00:00",565,71.15750122070312,12.5625,0,1
1778533260,"2026-05-12 06:01:00",565,70.34333038330078,11.636666297912598,0,1
1778533320,"2026-05-12 06:02:00",565,71.57250213623047,15.307499885559082,0,1
1778533380,"2026-05-12 06:03:00",565,71.6624984741211,15.395000457763672,0,1
1778533440,"2026-05-12 06:04:00",565,70.13749694824219,13.717499732971191,0,1
1778533500,"2026-05-12 06:05:00",565,69.61499786376953,12.385000228881836,0,1
1778533560,"2026-05-12 06:06:00",565,68.97000122070312,11.8125,0,1
1778533620,"2026-05-12 06:07:00",565,68.59249877929688,11.692500114440918,0,1
1778533680,"2026-05-12 06:08:00",565,68.83999633789062,11.569999694824219,0,1
1778533740,"2026-05-12 06:09:00",565,69.87999725341797,11.976666450500488,0,1
1778533800,"2026-05-12 06:10:00",565,69.90499877929688,11.572500228881836,0,1
1778533860,"2026-05-12 06:11:00",565,70.58999633789062,13.765000343322754,0,1
1778533920,"2026-05-12 06:12:00",565,71.40750122070312,12.5,0,1
1778533980,"2026-05-12 06:13:00",565,71,12.635000228881836,0,1
1778534040,"2026-05-12 06:14:00",565,70.33000183105469,14.052499771118164,0,1
1778534100,"2026-05-12 06:15:00",565,69.80750274658203,12.907500267028809,0,1
1778534160,"2026-05-12 06:16:00",565,69.7066650390625,11.25333309173584,0,1
1778534220,"2026-05-12 06:17:00",565,69.76000213623047,11.220000267028809,0,1
1778534280,"2026-05-12 06:18:00",565,68.97799682617188,12.331999778747559,0,1
1778534340,"2026-05-12 06:19:00",565,67.41999816894531,12.779999732971191,0,1
1778534400,"2026-05-12 06:20:00",565,0,0,0,1
1778534460,"2026-05-12 06:21:00",565,67.90799713134766,16.29800033569336,0,1
1778534520,"2026-05-12 06:22:00",565,67.49666595458984,17.376667022705078,0,1
1778534580,"2026-05-12 06:23:00",565,66.62000274658203,14.470000267028809,0,1
1778534640,"2026-05-12 06:24:00",565,69.19599914550781,16.687999725341797,0,1
1778534700,"2026-05-12 06:25:00",565,71.30999755859375,17.920000076293945,0,1
1778534760,"2026-05-12 06:26:00",565,0,0,0,1
1778534820,"2026-05-12 06:27:00",565,0,0,0,1
1778534880,"2026-05-12 06:28:00",565,65.94999694824219,19.56999969482422,0,1
1778534940,"2026-05-12 06:29:00",565,70.09200286865234,18.31999969482422,0,1
1778535000,"2026-05-12 06:30:00",565,70.47000122070312,19.729999542236328,0,1
1778535060,"2026-05-12 06:31:00",565,67.06999969482422,16.264999389648438,0,1
1778535120,"2026-05-12 06:32:00",565,68.04666900634766,15.113333702087402,0,1
1778535180,"2026-05-12 06:33:00",565,68.05999755859375,16.889999389648438,0,1
1778535240,"2026-05-12 06:34:00",565,66.52749633789062,15.577500343322754,0,1
1778535300,"2026-05-12 06:35:00",565,64.42749786376953,15.587499618530273,0,1
1778535360,"2026-05-12 06:36:00",565,64.00250244140625,17.5575008392334,0,1
1778535420,"2026-05-12 06:37:00",565,63.69499969482422,17.11750030517578,0,1
1778535480,"2026-05-12 06:38:00",565,63.724998474121094,15.949999809265137,0,1
1778535540,"2026-05-12 06:39:00",565,63.81999969482422,16.65999984741211,0,1
1778535600,"2026-05-12 06:40:00",565,65.27999877929688,16.940000534057617,0,1
1778535660,"2026-05-12 06:41:00",565,67.12999725341797,15.885000228881836,0,1
1778535720,"2026-05-12 06:42:00",565,63.43000030517578,15.383333206176758,0,1
1778535780,"2026-05-12 06:43:00",565,76.16000366210938,18.780000686645508,0,1
1778535840,"2026-05-12 06:44:00",565,75.9000015258789,17.559999465942383,0,1
1778535900,"2026-05-12 06:45:00",565,75.9000015258789,16.860000610351562,0,1
1778535960,"2026-05-12 06:46:00",565,75.9000015258789,16.860000610351562,0,1
1778536020,"2026-05-12 06:47:00",565,76.1500015258789,16.513999938964844,0,1
1778536080,"2026-05-12 06:48:00",565,74.9800033569336,17.950000762939453,0,1
1778536140,"2026-05-12 06:49:00",565,62.91999816894531,16.772499084472656,0,1
1778536200,"2026-05-12 06:50:00",565,62.192501068115234,17.102500915527344,0,1
1778536260,"2026-05-12 06:51:00",565,62.099998474121094,13.680000305175781,0,1
1778536320,"2026-05-12 06:52:00",565,62.15666580200195,16.149999618530273,0,1
1778536380,"2026-05-12 06:53:00",565,62.3028564453125,14.021428108215332,0,1
1778536440,"2026-05-12 06:54:00",565,62.27000045776367,13.600000381469727,0,1
1778536500,"2026-05-12 06:55:00",565,64.58999633789062,15.957500457763672,0,1
1778536560,"2026-05-12 06:56:00",565,62.14250183105469,16.622499465942383,0,1
1778536620,"2026-05-12 06:57:00",565,62.08000183105469,15.90999984741211,0,1
1778536680,"2026-05-12 06:58:00",565,62.3650016784668,17.03499984741211,0,1
1778536740,"2026-05-12 06:59:00",565,62.25857162475586,17.931428909301758,0,1
1778536800,"2026-05-12 07:00:00",565,62.02000045776367,20.3799991607666,0,1
1778536920,"2026-05-12 07:02:00",565,71.63999938964844,20.3799991607666,0,1
1778536980,"2026-05-12 07:03:00",565,0,12.414999961853027,0,1
1778537040,"2026-05-12 07:04:00",565,66.58999633789062,16.532499313354492,0,1
1778537100,"2026-05-12 07:05:00",565,85.47000122070312,20.06999969482422,0,1
1778537160,"2026-05-12 07:06:00",565,82.99666595458984,18.206666946411133,0,1
1778537220,"2026-05-12 07:07:00",565,81.88999938964844,18.809999465942383,0,1
1778537280,"2026-05-12 07:08:00",565,79.1050033569336,16.895000457763672,0,1
1778537340,"2026-05-12 07:09:00",565,78.52999877929688,18.030000686645508,0,1
1778537400,"2026-05-12 07:10:00",565,75.6449966430664,13.149999618530273,0,1
1778537460,"2026-05-12 07:11:00",565,79.66000366210938,14.430000305175781,0,1
1778537520,"2026-05-12 07:12:00",565,80.41999816894531,16.639999389648438,0,1
1778537580,"2026-05-12 07:13:00",565,79.3375015258789,17.56999969482422,0,1
1778537640,"2026-05-12 07:14:00",565,77.06500244140625,18.042499542236328,0,1
1778537700,"2026-05-12 07:15:00",565,75.48249816894531,18.780000686645508,0,1
1778537760,"2026-05-12 07:16:00",565,74.73249816894531,15.880000114440918,0,1
1778537820,"2026-05-12 07:17:00",565,74.51000213623047,15.880000114440918,0,1
1778537880,"2026-05-12 07:18:00",565,71.97333526611328,15.90333366394043,0,1
1778537940,"2026-05-12 07:19:00",565,73.58000183105469,15.6899995803833,0,1
1778538000,"2026-05-12 07:20:00",565,73.75499725341797,18.780000686645508,0,1
1778538060,"2026-05-12 07:21:00",565,74.26000213623047,19.860000610351562,0,1
1778538120,"2026-05-12 07:22:00",565,73.99600219726562,20.076000213623047,0,1
1778538180,"2026-05-12 07:23:00",565,74.87249755859375,19.514999389648438,0,1
1778538240,"2026-05-12 07:24:00",565,76.04000091552734,21.270000457763672,0,1
1778538300,"2026-05-12 07:25:00",565,76.90499877929688,18.1924991607666,0,1
1778538360,"2026-05-12 07:26:00",565,76.58999633789062,16.56999969482422,0,1
1778538420,"2026-05-12 07:27:00",565,68.21749877929688,19.31999969482422,0,1
1778538480,"2026-05-12 07:28:00",565,68.45999908447266,15.470000267028809,0,1
1778538540,"2026-05-12 07:29:00",565,71.67250061035156,14.892499923706055,0,1
1778538600,"2026-05-12 07:30:00",565,74.3375015258789,16.61750030517578,0,1
1778538660,"2026-05-12 07:31:00",565,71.11250305175781,16.232500076293945,0,1
1778538720,"2026-05-12 07:32:00",565,67.97750091552734,14.852499961853027,0,1
1778538780,"2026-05-12 07:33:00",565,67.52143096923828,13.392857551574707,0,1
1778538840,"2026-05-12 07:34:00",565,66.87799835205078,15,0,1
1778538900,"2026-05-12 07:35:00",565,66.31999969482422,17.072500228881836,0,1
1778538960,"2026-05-12 07:36:00",565,65.3550033569336,16.979999542236328,0,1
1778539020,"2026-05-12 07:37:00",565,66.4000015258789,15.050000190734863,0,1
1778539080,"2026-05-12 07:38:00",565,66.8499984741211,14.010000228881836,0,1
1778539140,"2026-05-12 07:39:00",565,78.26000213623047,15.5600004196167,0,1
1778539200,"2026-05-12 07:40:00",565,79.15750122070312,15.77750015258789,0,1
1778539260,"2026-05-12 07:41:00",565,79.2300033569336,15,0,1
1778539320,"2026-05-12 07:42:00",565,79.2300033569336,15,0,1
1778539380,"2026-05-12 07:43:00",565,78.80000305175781,14.34749984741211,0,1
1778539440,"2026-05-12 07:44:00",565,77.12000274658203,16.31333351135254,0,1
1778539500,"2026-05-12 07:45:00",565,77.91999816894531,15.619999885559082,0,1
1778539560,"2026-05-12 07:46:00",565,70.94000244140625,15.399999618530273,0,1
1778539620,"2026-05-12 07:47:00",565,68.48600006103516,13.131999969482422,0,1
1778539680,"2026-05-12 07:48:00",565,67.81999969482422,12.97249984741211,0,1
1778539740,"2026-05-12 07:49:00",565,71.74500274658203,12.888333320617676,0,1
1778539800,"2026-05-12 07:50:00",565,75.01000213623047,13.102499961853027,0,1
1778539860,"2026-05-12 07:51:00",565,75.48400115966797,11.402000427246094,0,1
1778539920,"2026-05-12 07:52:00",565,72.26000213623047,11.897500038146973,0,1
1778539980,"2026-05-12 07:53:00",565,70.59666442871094,12.91333293914795,0,1
1778540040,"2026-05-12 07:54:00",565,69.35399627685547,12.607999801635742,0,1
1778540100,"2026-05-12 07:55:00",565,70.5875015258789,12.3774995803833,0,1
1778540160,"2026-05-12 07:56:00",565,75.11000061035156,12.962499618530273,0,1
1778540220,"2026-05-12 07:57:00",565,70.5999984741211,12.470000267028809,0,1
1778540280,"2026-05-12 07:58:00",565,69.5374984741211,14.765000343322754,0,1
1778540340,"2026-05-12 07:59:00",565,70.1500015258789,18.542499542236328,0,1
1778540400,"2026-05-12 08:00:00",565,70.37000274658203,19.5,0,1
1778540460,"2026-05-12 08:01:00",565,0,0,0,1
1778540520,"2026-05-12 08:02:00",565,70.16999816894531,17.967500686645508,0,1
1778540580,"2026-05-12 08:03:00",565,70.36000061035156,15.0600004196167,0.1666666716337204,1
1778540640,"2026-05-12 08:04:00",565,70.36000061035156,15.0600004196167,0,1
1778540700,"2026-05-12 08:05:00",565,72.54750061035156,18.700000762939453,0,1
1778540760,"2026-05-12 08:06:00",565,70.77999877929688,19.31999969482422,0,1
1778540820,"2026-05-12 08:07:00",565,70.68000030517578,17.024999618530273,0,1
1778540880,"2026-05-12 08:08:00",565,0,0,0,1
1778540940,"2026-05-12 08:09:00",565,71.13999938964844,18.040000915527344,0,1
1778541000,"2026-05-12 08:10:00",565,71.13999938964844,18.040000915527344,0,1
1778541060,"2026-05-12 08:11:00",565,71.13999938964844,18.040000915527344,0,1
1778541120,"2026-05-12 08:12:00",565,71.13999938964844,18.040000915527344,0.1538461595773697,1
1778541180,"2026-05-12 08:13:00",565,71.13999938964844,18.040000915527344,0,1
1778541240,"2026-05-12 08:14:00",565,71.13999938964844,18.040000915527344,0.2222222238779068,1
1778541300,"2026-05-12 08:15:00",565,70.87750244140625,19.045000076293945,0,1
1778541360,"2026-05-12 08:16:00",565,70.08999633789062,22.059999465942383,0,1
1778541420,"2026-05-12 08:17:00",565,70.08999633789062,16.260000228881836,0,1
1778541480,"2026-05-12 08:18:00",565,73.91999816894531,17.2450008392334,0,1
1778541540,"2026-05-12 08:19:00",565,71.4800033569336,17.856000900268555,0.09090909361839294,1
1778541600,"2026-05-12 08:20:00",565,69.95999908447266,17.770000457763672,0,1
1778541660,"2026-05-12 08:21:00",565,69.95999908447266,17.770000457763672,0,1
1778541720,"2026-05-12 08:22:00",565,69.95999908447266,17.770000457763672,0,1
1778541780,"2026-05-12 08:23:00",565,69.56999969482422,15.90999984741211,0.20000000298023224,1
1778541840,"2026-05-12 08:24:00",565,69.56999969482422,15.90999984741211,0,1
1778541900,"2026-05-12 08:25:00",565,69.75,17.045000076293945,0,1
1778541960,"2026-05-12 08:26:00",565,69.75,17.6200008392334,0,1
1778542020,"2026-05-12 08:27:00",565,71.0633316040039,18.399999618530273,0,1
1778542080,"2026-05-12 08:28:00",565,69.83999633789062,19.81999969482422,0,1
1778542140,"2026-05-12 08:29:00",565,69.83999633789062,19.81999969482422,0,1
1778542200,"2026-05-12 08:30:00",565,0,0,0,1
1778542260,"2026-05-12 08:31:00",565,69.83999633789062,19.81999969482422,0,1
1778542320,"2026-05-12 08:32:00",565,69.83999633789062,19.81999969482422,0.2222222238779068,1
1778542380,"2026-05-12 08:33:00",565,71.63800048828125,16.6299991607666,0,1
1778542440,"2026-05-12 08:34:00",565,71.2699966430664,16.3799991607666,0,1
1778542500,"2026-05-12 08:35:00",565,71.2699966430664,16.3799991607666,0,1
1778542560,"2026-05-12 08:36:00",565,71.2699966430664,16.3799991607666,0,1
1778542620,"2026-05-12 08:37:00",565,0,0,0,1
1778542680,"2026-05-12 08:38:00",565,72.4528579711914,15.890000343322754,0,1
1778542740,"2026-05-12 08:39:00",565,73.1520004272461,14.576000213623047,0,1
1778542800,"2026-05-12 08:40:00",565,0,0,1,1
1778542860,"2026-05-12 08:41:00",565,74.46749877929688,14.482500076293945,0,1
1778542920,"2026-05-12 08:42:00",565,75.02666473388672,13.49666690826416,0,1
1778542980,"2026-05-12 08:43:00",565,74.22000122070312,12.350000381469727,0,1
1778543040,"2026-05-12 08:44:00",565,74.15249633789062,17.2549991607666,0,1
1778543100,"2026-05-12 08:45:00",565,73.18000030517578,14.789999961853027,0,1
1778543160,"2026-05-12 08:46:00",565,72.62999725341797,12.420000076293945,0,1
1778543220,"2026-05-12 08:47:00",565,72.31999969482422,14.4375,0,1
1778543280,"2026-05-12 08:48:00",565,72.2300033569336,15.989999771118164,0.13333334028720856,1
1778543340,"2026-05-12 08:49:00",565,72.2300033569336,15.989999771118164,0,1
1778543400,"2026-05-12 08:50:00",565,73.13249969482422,13.130000114440918,0,1
1778543460,"2026-05-12 08:51:00",565,72.9000015258789,12.710000038146973,0,1
1778543520,"2026-05-12 08:52:00",565,0,0,0,1
1778543580,"2026-05-12 08:53:00",565,73.94999694824219,13.947500228881836,0,1
1778543640,"2026-05-12 08:54:00",565,74.30000305175781,14.359999656677246,0,1
1778543700,"2026-05-12 08:55:00",565,74.30000305175781,14.359999656677246,0,1
1778543760,"2026-05-12 08:56:00",565,74.30000305175781,14.359999656677246,0,1
1778543820,"2026-05-12 08:57:00",565,74.66000366210938,16.947500228881836,0,1
1778543880,"2026-05-12 08:58:00",565,74.44000244140625,17.469999313354492,0,1
1778543940,"2026-05-12 08:59:00",565,0,0,0,1
1778544000,"2026-05-12 09:00:00",565,74.44000244140625,17.469999313354492,0,1
1778544060,"2026-05-12 09:01:00",565,74.44000244140625,17.469999313354492,0,1
1778544120,"2026-05-12 09:02:00",565,73.95600128173828,19.54199981689453,0,1
1778544180,"2026-05-12 09:03:00",565,74.11499786376953,17.13249969482422,0,1
1778544240,"2026-05-12 09:04:00",565,73.0199966430664,17.43000030517578,0,1
1778544300,"2026-05-12 09:05:00",565,71.94999694824219,18.47333335876465,0,1
1778544360,"2026-05-12 09:06:00",565,72.7300033569336,19.920000076293945,0,1
1778544420,"2026-05-12 09:07:00",565,71.06749725341797,16.552499771118164,0,1
1778544480,"2026-05-12 09:08:00",565,70.4000015258789,16.1299991607666,0,1
1778544540,"2026-05-12 09:09:00",565,70.11000061035156,15.017499923706055,0,1
1778544600,"2026-05-12 09:10:00",565,70.47250366210938,17.075000762939453,0,1
1778544660,"2026-05-12 09:11:00",565,69.3499984741211,18.872499465942383,0,1
1778544720,"2026-05-12 09:12:00",565,69.34500122070312,17.53499984741211,0,1
1778544780,"2026-05-12 09:13:00",565,70.8949966430664,16.827499389648438,0,1
1778544840,"2026-05-12 09:14:00",565,70.91000366210938,15.907500267028809,0,1
1778544900,"2026-05-12 09:15:00",565,70.69999694824219,14.352499961853027,0,1
1778544960,"2026-05-12 09:16:00",565,70.69999694824219,16.100000381469727,0,1
1778545020,"2026-05-12 09:17:00",565,70.37000274658203,17.737499237060547,0,1
1778545080,"2026-05-12 09:18:00",565,71.58499908447266,16.647499084472656,0,1
1778545140,"2026-05-12 09:19:00",565,71.08999633789062,15.920000076293945,0,1
1778545200,"2026-05-12 09:20:00",565,71.27999877929688,15.460000038146973,0,1
1778545260,"2026-05-12 09:21:00",565,0,0,0,1
1778545320,"2026-05-12 09:22:00",565,72.09666442871094,16.58333396911621,0,1
1778545380,"2026-05-12 09:23:00",565,72.49500274658203,16.600000381469727,0,1
1778545440,"2026-05-12 09:24:00",565,0,0,0,1
1778545500,"2026-05-12 09:25:00",565,75.56999969482422,15.493332862854004,0,1
1778545560,"2026-05-12 09:26:00",565,75.56999969482422,16.360000610351562,0,1
1778545620,"2026-05-12 09:27:00",565,74.9800033569336,16.607999801635742,0,1
1778545680,"2026-05-12 09:28:00",565,74.70999908447266,17.440000534057617,0,1
1778545740,"2026-05-12 09:29:00",565,75.26000213623047,20.030000686645508,0,1
1778545800,"2026-05-12 09:30:00",565,72.9800033569336,18.43000030517578,0,1
1778545860,"2026-05-12 09:31:00",565,73.05000305175781,16.809999465942383,0,1
1778545920,"2026-05-12 09:32:00",565,73.05000305175781,17.0575008392334,0,1
1778545980,"2026-05-12 09:33:00",565,73.05000305175781,17.799999237060547,0,1
1778546040,"2026-05-12 09:34:00",565,73.05000305175781,17.799999237060547,0,1
1778546100,"2026-05-12 09:35:00",565,73.05000305175781,17.799999237060547,0,1
1778546160,"2026-05-12 09:36:00",565,0,0,0,1
1778546220,"2026-05-12 09:37:00",565,72.3499984741211,14.425000190734863,0,1
1778546280,"2026-05-12 09:38:00",565,72.62000274658203,14.119999885559082,0,1
1778546340,"2026-05-12 09:39:00",565,72.62000274658203,14.119999885559082,0,1
1778546400,"2026-05-12 09:40:00",565,72.62000274658203,14.119999885559082,0,1
1778546460,"2026-05-12 09:41:00",565,72.62000274658203,14.119999885559082,0,1
1778546520,"2026-05-12 09:42:00",565,72.62000274658203,14.119999885559082,0,1
1778546580,"2026-05-12 09:43:00",565,72.62000274658203,14.119999885559082,0,1
1778546640,"2026-05-12 09:44:00",565,72.62000274658203,14.119999885559082,0,1
1778546700,"2026-05-12 09:45:00",565,72.62000274658203,14.119999885559082,0,1
1778546760,"2026-05-12 09:46:00",565,72.62000274658203,14.119999885559082,0,1
1778546820,"2026-05-12 09:47:00",565,71.54000091552734,18.149999618530273,0,1
1778546880,"2026-05-12 09:48:00",565,72.27999877929688,20.790000915527344,0,1
1778546940,"2026-05-12 09:49:00",565,71.65333557128906,19.883333206176758,0,1
1778547000,"2026-05-12 09:50:00",565,71.2074966430664,20.725000381469727,0,1
1778547060,"2026-05-12 09:51:00",565,72.63999938964844,20.959999084472656,0,1
1778547120,"2026-05-12 09:52:00",565,72.63999938964844,20.959999084472656,0,1
